t_s,gt_x,gt_y,zone,active
259.48,-0.273,-4.162,sand_zone,True
259.49,-0.274,-4.162,sand_zone,True
259.52,-0.274,-4.162,sand_zone,True
259.54,-0.275,-4.162,sand_zone,True
259.55,-0.275,-4.162,sand_zone,True
259.58,-0.275,-4.162,sand_zone,True
259.58,-0.276,-4.162,sand_zone,True
259.6,-0.276,-4.162,sand_zone,True
259.6,-0.277,-4.163,sand_zone,True
259.62,-0.277,-4.163,sand_zone,True
259.64,-0.278,-4.163,sand_zone,True
259.66,-0.278,-4.163,sand_zone,True
259.67,-0.279,-4.163,sand_zone,True
259.68,-0.279,-4.163,sand_zone,True
259.7,-0.279,-4.163,sand_zone,True
259.71,-0.28,-4.163,sand_zone,True
259.72,-0.28,-4.163,sand_zone,True
259.75,-0.281,-4.163,sand_zone,True
259.77,-0.281,-4.163,sand_zone,True
259.79,-0.282,-4.163,sand_zone,True
259.81,-0.282,-4.163,sand_zone,True
259.83,-0.283,-4.163,sand_zone,True
259.84,-0.283,-4.164,sand_zone,True
259.87,-0.284,-4.164,sand_zone,True
259.87,-0.284,-4.164,sand_zone,True
259.9,-0.284,-4.164,sand_zone,True
259.93,-0.285,-4.164,sand_zone,True
259.94,-0.285,-4.164,sand_zone,True
259.99,-0.286,-4.164,sand_zone,True
260.0,-0.286,-4.164,sand_zone,True
260.01,-0.287,-4.164,sand_zone,True
260.02,-0.287,-4.164,sand_zone,True
260.03,-0.288,-4.164,sand_zone,True
260.06,-0.288,-4.164,sand_zone,True
260.06,-0.288,-4.164,sand_zone,True
260.08,-0.289,-4.164,sand_zone,True
260.09,-0.289,-4.164,sand_zone,True
260.1,-0.29,-4.165,sand_zone,True
260.13,-0.29,-4.165,sand_zone,True
260.16,-0.291,-4.165,sand_zone,True
260.18,-0.291,-4.165,sand_zone,True
260.21,-0.291,-4.165,sand_zone,True
260.23,-0.292,-4.165,sand_zone,True
260.24,-0.292,-4.165,sand_zone,True
260.25,-0.292,-4.165,sand_zone,True
260.26,-0.292,-4.165,sand_zone,True
260.27,-0.292,-4.165,sand_zone,True
260.29,-0.292,-4.165,sand_zone,True
260.3,-0.292,-4.165,sand_zone,True
260.31,-0.292,-4.165,sand_zone,True
260.33,-0.292,-4.165,sand_zone,True
260.35,-0.292,-4.165,sand_zone,True
260.36,-0.292,-4.165,sand_zone,True
260.38,-0.293,-4.165,sand_zone,True
260.39,-0.293,-4.165,sand_zone,True
260.4,-0.293,-4.165,sand_zone,True
260.42,-0.293,-4.165,sand_zone,True
260.44,-0.293,-4.165,sand_zone,True
260.45,-0.293,-4.165,sand_zone,True
260.46,-0.293,-4.165,sand_zone,True
260.47,-0.293,-4.165,sand_zone,True
260.48,-0.293,-4.165,sand_zone,True
260.5,-0.293,-4.165,sand_zone,True
260.52,-0.293,-4.165,sand_zone,True
260.55,-0.293,-4.165,sand_zone,True
260.57,-0.293,-4.165,sand_zone,True
260.59,-0.293,-4.165,sand_zone,True
260.61,-0.293,-4.165,sand_zone,True
260.63,-0.293,-4.165,sand_zone,True
260.63,-0.293,-4.165,sand_zone,True
260.66,-0.293,-4.165,sand_zone,True
260.68,-0.293,-4.165,sand_zone,True
260.71,-0.293,-4.165,sand_zone,True
260.71,-0.293,-4.165,sand_zone,True
260.73,-0.293,-4.165,sand_zone,True
260.74,-0.293,-4.165,sand_zone,True
260.75,-0.293,-4.165,sand_zone,True
260.78,-0.293,-4.165,sand_zone,True
260.81,-0.293,-4.165,sand_zone,True
260.81,-0.293,-4.165,sand_zone,True
260.82,-0.293,-4.165,sand_zone,True
260.84,-0.293,-4.165,sand_zone,True
260.85,-0.293,-4.165,sand_zone,True
260.87,-0.293,-4.165,sand_zone,True
260.88,-0.293,-4.165,sand_zone,True
260.89,-0.293,-4.165,sand_zone,True
260.9,-0.293,-4.165,sand_zone,True
260.91,-0.293,-4.165,sand_zone,True
260.92,-0.293,-4.165,sand_zone,True
260.93,-0.293,-4.165,sand_zone,True
260.95,-0.293,-4.165,sand_zone,True
260.96,-0.293,-4.165,sand_zone,True
260.97,-0.293,-4.165,sand_zone,True
260.99,-0.293,-4.165,sand_zone,True
261.01,-0.293,-4.165,sand_zone,True
261.02,-0.293,-4.165,sand_zone,True
261.03,-0.293,-4.165,sand_zone,True
261.06,-0.293,-4.165,sand_zone,True
261.08,-0.293,-4.165,sand_zone,True
261.1,-0.293,-4.165,sand_zone,True
261.1,-0.293,-4.165,sand_zone,True
261.11,-0.293,-4.165,sand_zone,True
261.13,-0.293,-4.165,sand_zone,True
261.14,-0.293,-4.165,sand_zone,True
261.16,-0.293,-4.165,sand_zone,True
261.17,-0.293,-4.165,sand_zone,True
261.18,-0.293,-4.165,sand_zone,True
261.2,-0.293,-4.165,sand_zone,True
261.21,-0.294,-4.165,sand_zone,True
261.23,-0.294,-4.165,sand_zone,True
261.24,-0.294,-4.165,sand_zone,True
261.25,-0.294,-4.165,sand_zone,True
261.27,-0.294,-4.165,sand_zone,True
261.28,-0.294,-4.165,sand_zone,True
261.3,-0.294,-4.165,sand_zone,True
261.3,-0.294,-4.165,sand_zone,True
261.32,-0.294,-4.165,sand_zone,True
261.34,-0.294,-4.165,sand_zone,True
261.34,-0.294,-4.165,sand_zone,True
261.35,-0.294,-4.165,sand_zone,True
261.37,-0.294,-4.165,sand_zone,True
261.38,-0.294,-4.165,sand_zone,True
261.4,-0.294,-4.165,sand_zone,True
261.42,-0.294,-4.165,sand_zone,True
261.43,-0.294,-4.165,sand_zone,True
261.44,-0.294,-4.165,sand_zone,True
261.45,-0.294,-4.165,sand_zone,True
261.47,-0.294,-4.165,sand_zone,True
261.48,-0.294,-4.165,sand_zone,True
261.5,-0.294,-4.164,sand_zone,True
261.51,-0.294,-4.164,sand_zone,True
261.53,-0.294,-4.164,sand_zone,True
261.53,-0.294,-4.164,sand_zone,True
261.55,-0.294,-4.164,sand_zone,True
261.57,-0.294,-4.164,sand_zone,True
261.61,-0.294,-4.164,sand_zone,True
261.62,-0.294,-4.164,sand_zone,True
261.65,-0.294,-4.164,sand_zone,True
261.67,-0.294,-4.164,sand_zone,True
261.68,-0.294,-4.164,sand_zone,True
261.69,-0.294,-4.164,sand_zone,True
261.71,-0.294,-4.164,sand_zone,True
261.72,-0.294,-4.164,sand_zone,True
261.74,-0.294,-4.164,sand_zone,True
261.75,-0.294,-4.164,sand_zone,True
261.76,-0.294,-4.164,sand_zone,True
261.78,-0.294,-4.164,sand_zone,True
261.8,-0.294,-4.164,sand_zone,True
261.83,-0.294,-4.164,sand_zone,True
261.86,-0.294,-4.164,sand_zone,True
261.89,-0.295,-4.164,sand_zone,True
261.91,-0.295,-4.164,sand_zone,True
261.91,-0.295,-4.164,sand_zone,True
261.91,-0.295,-4.164,sand_zone,True
261.92,-0.295,-4.164,sand_zone,True
261.92,-0.295,-4.164,sand_zone,True
261.94,-0.295,-4.164,sand_zone,True
261.95,-0.295,-4.164,sand_zone,True
261.96,-0.295,-4.164,sand_zone,True
261.97,-0.295,-4.164,sand_zone,True
261.97,-0.295,-4.164,sand_zone,True
261.98,-0.295,-4.164,sand_zone,True
261.99,-0.295,-4.163,sand_zone,True
262.0,-0.295,-4.163,sand_zone,True
262.01,-0.295,-4.163,sand_zone,True
262.03,-0.295,-4.163,sand_zone,True
262.05,-0.295,-4.163,sand_zone,True
262.06,-0.295,-4.163,sand_zone,True
262.09,-0.295,-4.163,sand_zone,True
262.1,-0.295,-4.163,sand_zone,True
262.11,-0.295,-4.163,sand_zone,True
262.13,-0.295,-4.163,sand_zone,True
262.14,-0.295,-4.163,sand_zone,True
262.16,-0.295,-4.163,sand_zone,True
262.17,-0.295,-4.163,sand_zone,True
262.18,-0.295,-4.163,sand_zone,True
262.19,-0.295,-4.163,sand_zone,True
262.2,-0.295,-4.163,sand_zone,True
262.21,-0.295,-4.163,sand_zone,True
262.22,-0.295,-4.163,sand_zone,True
262.23,-0.295,-4.163,sand_zone,True
262.24,-0.295,-4.163,sand_zone,True
262.25,-0.295,-4.163,sand_zone,True
262.26,-0.295,-4.163,sand_zone,True
262.28,-0.295,-4.163,sand_zone,True
262.3,-0.295,-4.163,sand_zone,True
262.3,-0.295,-4.162,sand_zone,True
262.32,-0.295,-4.162,sand_zone,True
262.33,-0.295,-4.162,sand_zone,True
262.36,-0.295,-4.162,sand_zone,True
262.37,-0.295,-4.162,sand_zone,True
262.38,-0.295,-4.162,sand_zone,True
262.4,-0.295,-4.162,sand_zone,True
262.42,-0.295,-4.162,sand_zone,True
262.43,-0.295,-4.162,sand_zone,True
262.45,-0.296,-4.162,sand_zone,True
262.48,-0.296,-4.162,sand_zone,True
262.49,-0.296,-4.162,sand_zone,True
262.5,-0.296,-4.162,sand_zone,True
262.52,-0.296,-4.162,sand_zone,True
262.53,-0.296,-4.162,sand_zone,True
262.55,-0.296,-4.162,sand_zone,True
262.57,-0.296,-4.162,sand_zone,True
262.58,-0.296,-4.162,sand_zone,True
262.6,-0.296,-4.162,sand_zone,True
262.62,-0.296,-4.161,sand_zone,True
262.64,-0.296,-4.161,sand_zone,True
262.65,-0.296,-4.161,sand_zone,True
262.67,-0.296,-4.161,sand_zone,True
262.68,-0.296,-4.161,sand_zone,True
262.69,-0.296,-4.161,sand_zone,True
262.7,-0.296,-4.161,sand_zone,True
262.71,-0.296,-4.161,sand_zone,True
262.73,-0.296,-4.161,sand_zone,True
262.75,-0.296,-4.161,sand_zone,True
262.76,-0.296,-4.161,sand_zone,True
262.76,-0.296,-4.161,sand_zone,True
262.78,-0.296,-4.161,sand_zone,True
262.79,-0.296,-4.161,sand_zone,True
262.8,-0.296,-4.161,sand_zone,True
262.81,-0.296,-4.161,sand_zone,True
262.83,-0.296,-4.161,sand_zone,True
262.85,-0.296,-4.161,sand_zone,True
262.87,-0.296,-4.16,sand_zone,True
262.88,-0.296,-4.16,sand_zone,True
262.9,-0.296,-4.16,sand_zone,True
262.92,-0.296,-4.16,sand_zone,True
262.94,-0.296,-4.16,sand_zone,True
262.95,-0.296,-4.16,sand_zone,True
262.97,-0.296,-4.16,sand_zone,True
262.98,-0.296,-4.16,sand_zone,True
262.99,-0.296,-4.16,sand_zone,True
263.0,-0.296,-4.16,sand_zone,True
263.01,-0.296,-4.16,sand_zone,True
263.02,-0.296,-4.16,sand_zone,True
263.03,-0.296,-4.16,sand_zone,True
263.04,-0.296,-4.16,sand_zone,True
263.06,-0.296,-4.16,sand_zone,True
263.07,-0.296,-4.16,sand_zone,True
263.1,-0.296,-4.16,sand_zone,True
263.1,-0.297,-4.16,sand_zone,True
263.12,-0.297,-4.16,sand_zone,True
263.13,-0.297,-4.16,sand_zone,True
263.15,-0.297,-4.16,sand_zone,True
263.16,-0.297,-4.16,sand_zone,True
263.18,-0.298,-4.16,sand_zone,True
263.18,-0.298,-4.161,sand_zone,True
263.19,-0.298,-4.161,sand_zone,True
263.21,-0.299,-4.161,sand_zone,True
263.22,-0.299,-4.161,sand_zone,True
263.23,-0.299,-4.162,sand_zone,True
263.24,-0.3,-4.162,sand_zone,True
263.25,-0.3,-4.162,sand_zone,True
263.26,-0.3,-4.162,sand_zone,True
263.28,-0.301,-4.163,sand_zone,True
263.31,-0.301,-4.163,sand_zone,True
263.32,-0.302,-4.163,sand_zone,True
263.33,-0.302,-4.163,sand_zone,True
263.34,-0.302,-4.164,sand_zone,True
263.37,-0.303,-4.164,sand_zone,True
263.38,-0.303,-4.164,sand_zone,True
263.42,-0.303,-4.165,sand_zone,True
263.42,-0.304,-4.165,sand_zone,True
263.45,-0.304,-4.165,sand_zone,True
263.46,-0.305,-4.165,sand_zone,True
263.48,-0.305,-4.166,sand_zone,True
263.49,-0.305,-4.166,sand_zone,True
263.5,-0.306,-4.166,sand_zone,True
263.51,-0.306,-4.166,sand_zone,True
263.51,-0.306,-4.167,sand_zone,True
263.52,-0.307,-4.167,sand_zone,True
263.53,-0.307,-4.167,sand_zone,True
263.55,-0.308,-4.167,sand_zone,True
263.57,-0.308,-4.168,sand_zone,True
263.58,-0.308,-4.168,sand_zone,True
263.6,-0.309,-4.168,sand_zone,True
263.61,-0.309,-4.168,sand_zone,True
263.63,-0.309,-4.169,sand_zone,True
263.63,-0.31,-4.169,sand_zone,True
263.65,-0.31,-4.169,sand_zone,True
263.67,-0.311,-4.169,sand_zone,True
263.69,-0.311,-4.17,sand_zone,True
263.7,-0.311,-4.17,sand_zone,True
263.71,-0.312,-4.17,sand_zone,True
263.72,-0.312,-4.171,sand_zone,True
263.73,-0.312,-4.171,sand_zone,True
263.74,-0.313,-4.171,sand_zone,True
263.76,-0.313,-4.171,sand_zone,True
263.77,-0.314,-4.172,sand_zone,True
263.8,-0.314,-4.172,sand_zone,True
263.81,-0.314,-4.172,sand_zone,True
263.84,-0.315,-4.172,sand_zone,True
263.86,-0.315,-4.173,sand_zone,True
263.88,-0.315,-4.173,sand_zone,True
263.89,-0.316,-4.173,sand_zone,True
263.9,-0.316,-4.173,sand_zone,True
263.91,-0.317,-4.174,sand_zone,True
263.93,-0.317,-4.174,sand_zone,True
263.94,-0.317,-4.174,sand_zone,True
263.95,-0.318,-4.174,sand_zone,True
263.96,-0.318,-4.175,sand_zone,True
263.97,-0.318,-4.175,sand_zone,True
263.99,-0.319,-4.175,sand_zone,True
264.0,-0.319,-4.176,sand_zone,True
264.02,-0.32,-4.176,sand_zone,True
264.04,-0.32,-4.176,sand_zone,True
264.05,-0.32,-4.176,sand_zone,True
264.07,-0.321,-4.177,sand_zone,True
264.08,-0.321,-4.177,sand_zone,True
264.08,-0.321,-4.177,sand_zone,True
264.09,-0.322,-4.177,sand_zone,True
264.1,-0.322,-4.178,sand_zone,True
264.11,-0.323,-4.178,sand_zone,True
264.13,-0.323,-4.178,sand_zone,True
264.14,-0.323,-4.178,sand_zone,True
264.15,-0.324,-4.179,sand_zone,True
264.16,-0.324,-4.179,sand_zone,True
264.17,-0.324,-4.179,sand_zone,True
264.19,-0.325,-4.179,sand_zone,True
264.2,-0.325,-4.18,sand_zone,True
264.21,-0.325,-4.18,sand_zone,True
264.22,-0.326,-4.18,sand_zone,True
264.24,-0.326,-4.18,sand_zone,True
264.27,-0.327,-4.181,sand_zone,True
264.28,-0.327,-4.181,sand_zone,True
264.3,-0.327,-4.181,sand_zone,True
264.3,-0.328,-4.182,sand_zone,True
264.32,-0.328,-4.182,sand_zone,True
264.34,-0.328,-4.182,sand_zone,True
264.35,-0.329,-4.182,sand_zone,True
264.37,-0.329,-4.183,sand_zone,True
264.37,-0.33,-4.183,sand_zone,True
264.39,-0.33,-4.183,sand_zone,True
264.41,-0.33,-4.183,sand_zone,True
264.41,-0.331,-4.184,sand_zone,True
264.43,-0.331,-4.184,sand_zone,True
264.44,-0.331,-4.184,sand_zone,True
264.46,-0.332,-4.184,sand_zone,True
264.47,-0.332,-4.185,sand_zone,True
264.49,-0.333,-4.185,sand_zone,True
264.51,-0.333,-4.185,sand_zone,True
264.51,-0.333,-4.185,sand_zone,True
264.54,-0.334,-4.186,sand_zone,True
264.55,-0.334,-4.186,sand_zone,True
264.57,-0.334,-4.186,sand_zone,True
264.58,-0.335,-4.187,sand_zone,True
264.59,-0.335,-4.187,sand_zone,True
264.61,-0.336,-4.187,sand_zone,True
264.61,-0.336,-4.187,sand_zone,True
264.62,-0.336,-4.188,sand_zone,True
264.63,-0.337,-4.188,sand_zone,True
264.64,-0.337,-4.188,sand_zone,True
264.66,-0.337,-4.188,sand_zone,True
264.67,-0.338,-4.189,sand_zone,True
264.68,-0.338,-4.189,sand_zone,True
264.7,-0.339,-4.19,sand_zone,True
264.72,-0.34,-4.19,sand_zone,True
264.75,-0.34,-4.191,sand_zone,True
264.77,-0.341,-4.191,sand_zone,True
264.78,-0.342,-4.191,sand_zone,True
264.8,-0.342,-4.192,sand_zone,True
264.82,-0.343,-4.192,sand_zone,True
264.85,-0.344,-4.193,sand_zone,True
264.86,-0.344,-4.193,sand_zone,True
264.87,-0.345,-4.194,sand_zone,True
264.91,-0.346,-4.194,sand_zone,True
264.91,-0.346,-4.195,sand_zone,True
264.93,-0.347,-4.195,sand_zone,True
264.94,-0.348,-4.196,sand_zone,True
264.95,-0.349,-4.196,sand_zone,True
264.96,-0.349,-4.197,sand_zone,True
264.97,-0.35,-4.197,sand_zone,True
264.99,-0.351,-4.198,sand_zone,True
264.99,-0.351,-4.198,sand_zone,True
265.0,-0.352,-4.199,sand_zone,True
265.01,-0.353,-4.199,sand_zone,True
265.03,-0.353,-4.2,sand_zone,True
265.04,-0.354,-4.2,sand_zone,True
265.05,-0.355,-4.201,sand_zone,True
265.06,-0.356,-4.201,sand_zone,True
265.08,-0.356,-4.202,sand_zone,True
265.13,-0.357,-4.202,sand_zone,True
265.13,-0.358,-4.203,sand_zone,True
265.13,-0.358,-4.203,sand_zone,True
265.15,-0.359,-4.204,sand_zone,True
265.17,-0.36,-4.204,sand_zone,True
265.19,-0.36,-4.205,sand_zone,True
265.21,-0.361,-4.205,sand_zone,True
265.22,-0.362,-4.206,sand_zone,True
265.23,-0.362,-4.206,sand_zone,True
265.24,-0.363,-4.207,sand_zone,True
265.25,-0.364,-4.207,sand_zone,True
265.27,-0.364,-4.208,sand_zone,True
265.28,-0.365,-4.208,sand_zone,True
265.3,-0.366,-4.209,sand_zone,True
265.31,-0.366,-4.209,sand_zone,True
265.33,-0.367,-4.21,sand_zone,True
265.36,-0.368,-4.21,sand_zone,True
265.38,-0.368,-4.211,sand_zone,True
265.39,-0.369,-4.211,sand_zone,True
265.41,-0.37,-4.212,sand_zone,True
265.42,-0.37,-4.213,sand_zone,True
265.46,-0.371,-4.213,sand_zone,True
265.46,-0.372,-4.214,sand_zone,True
265.48,-0.372,-4.214,sand_zone,True
265.49,-0.373,-4.215,sand_zone,True
265.5,-0.374,-4.215,sand_zone,True
265.52,-0.374,-4.216,sand_zone,True
265.53,-0.375,-4.216,sand_zone,True
265.54,-0.376,-4.217,sand_zone,True
265.56,-0.377,-4.217,sand_zone,True
265.56,-0.377,-4.218,sand_zone,True
265.58,-0.378,-4.218,sand_zone,True
265.59,-0.379,-4.219,sand_zone,True
265.6,-0.379,-4.22,sand_zone,True
265.62,-0.38,-4.22,sand_zone,True
265.64,-0.381,-4.221,sand_zone,True
265.66,-0.381,-4.221,sand_zone,True
265.67,-0.382,-4.222,sand_zone,True
265.68,-0.383,-4.222,sand_zone,True
265.69,-0.383,-4.223,sand_zone,True
265.71,-0.384,-4.223,sand_zone,True
265.73,-0.385,-4.224,sand_zone,True
265.73,-0.385,-4.225,sand_zone,True
265.76,-0.386,-4.225,sand_zone,True
265.78,-0.387,-4.226,sand_zone,True
265.8,-0.387,-4.226,sand_zone,True
265.8,-0.388,-4.227,sand_zone,True
265.81,-0.389,-4.227,sand_zone,True
265.83,-0.389,-4.228,sand_zone,True
265.84,-0.39,-4.228,sand_zone,True
265.85,-0.391,-4.229,sand_zone,True
265.87,-0.391,-4.23,sand_zone,True
265.87,-0.392,-4.23,sand_zone,True
265.89,-0.393,-4.231,sand_zone,True
265.9,-0.393,-4.231,sand_zone,True
265.92,-0.394,-4.232,sand_zone,True
265.93,-0.395,-4.232,sand_zone,True
265.94,-0.395,-4.233,sand_zone,True
265.96,-0.396,-4.234,sand_zone,True
265.97,-0.397,-4.234,sand_zone,True
265.99,-0.397,-4.235,sand_zone,True
266.01,-0.398,-4.235,sand_zone,True
266.03,-0.399,-4.237,sand_zone,True
266.05,-0.4,-4.237,sand_zone,True
266.06,-0.4,-4.238,sand_zone,True
266.08,-0.401,-4.238,sand_zone,True
266.1,-0.402,-4.239,sand_zone,True
266.1,-0.402,-4.239,sand_zone,True
266.11,-0.403,-4.24,sand_zone,True
266.13,-0.404,-4.241,sand_zone,True
266.19,-0.404,-4.241,sand_zone,True
266.19,-0.405,-4.242,sand_zone,True
266.19,-0.405,-4.242,sand_zone,True
266.21,-0.406,-4.243,sand_zone,True
266.22,-0.407,-4.244,sand_zone,True
266.24,-0.407,-4.244,sand_zone,True
266.26,-0.408,-4.245,sand_zone,True
266.27,-0.409,-4.245,sand_zone,True
266.28,-0.409,-4.246,sand_zone,True
266.31,-0.41,-4.247,sand_zone,True
266.32,-0.41,-4.247,sand_zone,True
266.34,-0.411,-4.248,sand_zone,True
266.35,-0.412,-4.248,sand_zone,True
266.36,-0.412,-4.249,sand_zone,True
266.38,-0.413,-4.25,sand_zone,True
266.39,-0.413,-4.25,sand_zone,True
266.4,-0.414,-4.251,sand_zone,True
266.42,-0.415,-4.251,sand_zone,True
266.43,-0.415,-4.252,sand_zone,True
270.63,-0.416,-4.253,sand_zone,True
270.64,-0.416,-4.253,sand_zone,True
270.67,-0.417,-4.254,sand_zone,True
270.67,-0.418,-4.254,sand_zone,True
270.67,-0.418,-4.255,sand_zone,True
270.68,-0.419,-4.256,sand_zone,True
270.69,-0.419,-4.256,sand_zone,True
270.69,-0.42,-4.257,sand_zone,True
270.72,-0.42,-4.258,sand_zone,True
270.72,-0.421,-4.258,sand_zone,True
270.72,-0.422,-4.259,sand_zone,True
270.73,-0.422,-4.259,sand_zone,True
270.74,-0.423,-4.26,sand_zone,True
270.76,-0.423,-4.261,sand_zone,True
270.77,-0.424,-4.261,sand_zone,True
270.79,-0.425,-4.262,sand_zone,True
270.81,-0.425,-4.263,sand_zone,True
270.81,-0.426,-4.263,sand_zone,True
270.81,-0.426,-4.264,sand_zone,True
270.83,-0.427,-4.264,sand_zone,True
270.84,-0.427,-4.265,sand_zone,True
270.85,-0.428,-4.266,sand_zone,True
270.87,-0.428,-4.266,sand_zone,True
270.89,-0.429,-4.267,sand_zone,True
270.9,-0.43,-4.268,sand_zone,True
270.91,-0.43,-4.268,sand_zone,True
270.93,-0.431,-4.269,sand_zone,True
270.95,-0.431,-4.27,sand_zone,True
270.96,-0.432,-4.27,sand_zone,True
270.97,-0.432,-4.271,sand_zone,True
270.98,-0.433,-4.272,sand_zone,True
270.99,-0.433,-4.272,sand_zone,True
271.01,-0.434,-4.273,sand_zone,True
271.02,-0.434,-4.273,sand_zone,True
271.03,-0.435,-4.274,sand_zone,True
271.04,-0.436,-4.275,sand_zone,True
271.05,-0.436,-4.275,sand_zone,True
271.07,-0.437,-4.276,sand_zone,True
271.08,-0.437,-4.277,sand_zone,True
271.09,-0.438,-4.277,sand_zone,True
271.12,-0.438,-4.278,sand_zone,True
271.13,-0.439,-4.279,sand_zone,True
271.15,-0.439,-4.279,sand_zone,True
271.16,-0.44,-4.28,sand_zone,True
271.2,-0.44,-4.281,sand_zone,True
271.21,-0.441,-4.281,sand_zone,True
271.23,-0.441,-4.282,sand_zone,True
271.25,-0.442,-4.283,sand_zone,True
271.27,-0.442,-4.283,sand_zone,True
271.28,-0.443,-4.284,sand_zone,True
271.29,-0.443,-4.285,sand_zone,True
271.3,-0.444,-4.285,sand_zone,True
271.33,-0.444,-4.286,sand_zone,True
271.35,-0.445,-4.287,sand_zone,True
271.36,-0.445,-4.287,sand_zone,True
271.37,-0.446,-4.288,sand_zone,True
271.4,-0.446,-4.289,sand_zone,True
271.43,-0.447,-4.289,sand_zone,True
271.44,-0.447,-4.29,sand_zone,True
271.46,-0.448,-4.291,sand_zone,True
271.48,-0.448,-4.291,sand_zone,True
271.5,-0.449,-4.292,sand_zone,True
271.52,-0.449,-4.293,sand_zone,True
271.53,-0.449,-4.293,sand_zone,True
271.54,-0.45,-4.294,sand_zone,True
271.56,-0.45,-4.295,sand_zone,True
271.57,-0.451,-4.295,sand_zone,True
271.58,-0.451,-4.296,sand_zone,True
271.58,-0.452,-4.297,sand_zone,True
271.59,-0.452,-4.297,sand_zone,True
271.61,-0.453,-4.298,sand_zone,True
271.62,-0.453,-4.299,sand_zone,True
271.64,-0.453,-4.3,sand_zone,True
271.65,-0.454,-4.3,sand_zone,True
271.66,-0.454,-4.301,sand_zone,True
271.67,-0.455,-4.302,sand_zone,True
271.7,-0.455,-4.302,sand_zone,True
271.72,-0.456,-4.303,sand_zone,True
271.74,-0.456,-4.304,sand_zone,True
271.75,-0.456,-4.304,sand_zone,True
271.77,-0.457,-4.305,sand_zone,True
271.78,-0.457,-4.306,sand_zone,True
271.79,-0.458,-4.306,sand_zone,True
271.8,-0.458,-4.307,sand_zone,True
271.81,-0.459,-4.308,sand_zone,True
271.82,-0.459,-4.309,sand_zone,True
271.87,-0.459,-4.309,sand_zone,True
271.87,-0.46,-4.31,sand_zone,True
271.88,-0.46,-4.311,sand_zone,True
271.88,-0.461,-4.311,sand_zone,True
271.88,-0.461,-4.312,sand_zone,True
271.89,-0.461,-4.313,sand_zone,True
271.91,-0.462,-4.314,sand_zone,True
271.92,-0.462,-4.314,sand_zone,True
271.93,-0.463,-4.315,sand_zone,True
271.94,-0.463,-4.316,sand_zone,True
271.95,-0.463,-4.316,sand_zone,True
271.96,-0.464,-4.317,sand_zone,True
271.97,-0.464,-4.318,sand_zone,True
271.98,-0.464,-4.318,sand_zone,True
272.0,-0.465,-4.319,sand_zone,True
272.01,-0.465,-4.32,sand_zone,True
272.02,-0.466,-4.321,sand_zone,True
272.03,-0.466,-4.321,sand_zone,True
272.03,-0.466,-4.322,sand_zone,True
272.05,-0.467,-4.323,sand_zone,True
272.06,-0.467,-4.323,sand_zone,True
272.08,-0.467,-4.324,sand_zone,True
272.09,-0.468,-4.325,sand_zone,True
272.1,-0.468,-4.326,sand_zone,True
272.12,-0.469,-4.326,sand_zone,True
272.14,-0.469,-4.327,sand_zone,True
272.16,-0.469,-4.328,sand_zone,True
272.18,-0.47,-4.328,sand_zone,True
272.2,-0.47,-4.329,sand_zone,True
272.22,-0.47,-4.33,sand_zone,True
272.25,-0.471,-4.331,sand_zone,True
272.26,-0.471,-4.331,sand_zone,True
272.27,-0.472,-4.332,sand_zone,True
272.28,-0.472,-4.333,sand_zone,True
272.29,-0.472,-4.334,sand_zone,True
272.31,-0.473,-4.335,sand_zone,True
272.32,-0.473,-4.336,sand_zone,True
272.33,-0.474,-4.336,sand_zone,True
272.34,-0.474,-4.337,sand_zone,True
272.35,-0.474,-4.338,sand_zone,True
272.36,-0.475,-4.339,sand_zone,True
272.38,-0.475,-4.34,sand_zone,True
272.39,-0.476,-4.34,sand_zone,True
272.41,-0.476,-4.341,sand_zone,True
272.42,-0.476,-4.342,sand_zone,True
272.44,-0.477,-4.343,sand_zone,True
272.46,-0.477,-4.344,sand_zone,True
272.48,-0.478,-4.345,sand_zone,True
272.48,-0.478,-4.345,sand_zone,True
272.5,-0.478,-4.346,sand_zone,True
272.51,-0.479,-4.347,sand_zone,True
272.52,-0.479,-4.348,sand_zone,True
272.53,-0.48,-4.349,sand_zone,True
272.55,-0.48,-4.349,sand_zone,True
272.56,-0.48,-4.35,sand_zone,True
272.57,-0.481,-4.351,sand_zone,True
272.59,-0.481,-4.352,sand_zone,True
272.6,-0.482,-4.353,sand_zone,True
272.61,-0.482,-4.353,sand_zone,True
272.62,-0.483,-4.354,sand_zone,True
272.63,-0.483,-4.355,sand_zone,True
272.64,-0.484,-4.356,sand_zone,True
272.65,-0.484,-4.357,sand_zone,True
272.66,-0.484,-4.357,sand_zone,True
272.67,-0.485,-4.358,sand_zone,True
272.68,-0.485,-4.359,sand_zone,True
272.69,-0.486,-4.36,sand_zone,True
272.72,-0.486,-4.361,sand_zone,True
272.74,-0.487,-4.361,sand_zone,True
272.75,-0.487,-4.362,sand_zone,True
272.78,-0.488,-4.363,sand_zone,True
272.79,-0.488,-4.364,sand_zone,True
272.81,-0.489,-4.365,sand_zone,True
272.82,-0.489,-4.365,sand_zone,True
272.84,-0.49,-4.366,sand_zone,True
272.85,-0.49,-4.367,sand_zone,True
272.86,-0.491,-4.368,sand_zone,True
272.87,-0.491,-4.368,sand_zone,True
272.89,-0.491,-4.369,sand_zone,True
